ID,WORDPLAY
pun_1112_1,"What goes ""Ha, ha, ha, plop""? A man laughing his head off."
pun_648_1,"It is said: everywhere is in walking distance, if you have the time."
pun_1210_1,Wright.... wet or not... Don't be so quick to throw in the towel...
pun_438_1,I caught a common bluebottle! I'll put it in a rare green jar!
pun_960_1,"The loving husband always greeted his wife each day with a ""Hello Brew-TEA-Full!"""
pun_660_1,It’s hard to explain puns to kleptomaniacs because they always take things literally.
pun_833_1,"Proof enough for you Mr. Sahwit, or should I say... Mr. Did It!"
pun_298_1,Do you think it is okay to STEEP together on the first date?
pun_678_1,"Listen, if I regularly send you memes, you really meme alot to me!"
pun_274_1,"Defense lawyers are only afraid of one particular type of tea, the GUILT-TEA!"
pun_913_1,"Take care of the sense, and the sounds will take care of themselves."
pun_415_1,I LOVE TO BE PET TOO!!! SIGH... IT'S ALL JUST A PUPULARITY CONTEST.
pun_303_1,"Don't trust stairs, they're always either up to something....or coming down from something"
pun_597_1,"I, THE GREAT PAPYRUS...HAVE NEVER BEEN BEATEN AT DATING, AND I NEVER WILL!"
pun_84_1,(An empty guitar case does seem to have no relation to this case...)
pun_471_1,I dabbled in gold farming. But I couldn't get the coins to sprout.
pun_1105_1,What do you call it when you own 102 dalmations? A rover dose.
pun_735_1,"Never discuss infinity with a mathematician, they can go on about it forever."
pun_427_1,"I can’t understand why my calculator just stopped working.

It just doesn’t add up."
pun_858_1,She tends to break the ice very easily because she is exceptionally flirt-TEA.
pun_834_1,"Prosecutors are all alike. And the bigger they get, the worse they smell."
pun_984_1,"The rallying cry of the tea drinker, “Fight for your right to par-TEA!”"
pun_483_1,I don't really like coffee. It's just not my cup of tea 
pun_530_1,"I once heard a joke about amnesia, but I forget how it goes."
pun_972_1,The only time I have a drinking problem is when I spill it!
pun_479_1,I don't expect you to understand. It is a world beyond your compensation.
pun_1215_1,"Yes, it's true. For only $2.95 a minute, I will leave you breathless."
pun_0_1," ""a custom / More honour'd in the breach than the observance"" (1.4.15-16)"
pun_325_1,"Find the key you need and twist the truth out of her, Nick!"
pun_508_1,I just got some piercings done at a great price. Only a buccaneer!
pun_1041_1,"To truly know someone, eat them and walk a mile in their feet."
pun_1202_1,Why was the math book so upset? Because it was full of problems!
pun_373_1,"He was saying ""I can't believe he's dead.""
A-are you sure?
[...] 
Dead certain, Keith!"
pun_327_1,Fishermen will often drink tea in the morning to make them more salt-TEA.
pun_251_1,"Clows are always funny in my book!
In my book, they're just funny lookin'."
pun_1_1," (I think it's a little too ""beautacious"" for just about anyone to appreciate.)"
pun_903_1,"Someone once said: « It’s what can’t be seen that counts. » Yeah, right!"
pun_212_1,"As I put my car in reverse, I thought to myself...

“This takes me back.”"
pun_1068_1,"We all know Albert Einstein was a genius...

But his brother Frank was a monster."
pun_975_1,"The past, the present, and the future walk into a bar. It was tense!"
pun_469_1,I couldn’t remember how to throw a boomerang but it came back to me.
pun_669_1,"Ladies, if he can’t appreciate your fruit jokes, you need to let that mango."
pun_1123_1,What should you do if you’re cold? Stand in the corner. It’s 90 degrees.
pun_493_1,I had to unclog my sink today. I found it to be very draining.
pun_912_1,THIS PUZZLE! YOU FIGURED IT OUT SO EASILY!! THAT WAS VERY PAPYRUS OF YOU.
pun_651_1,"It seems like, unlike wine, the witness has not grown more mature with age."
pun_4_1," He struck me as a real ""Lady Killer,"" if you'll pardon the expression."
pun_487_1,I found a cicada shell! I'm glad the little guy came out of it!
pun_1049_1,"Truly a work of art! But, probably too beautacious for you to appreciate, correct?"
pun_1189_1,Why do people say 'you can't trust atoms'? Because they 'make up everything'! Hehe!
pun_505_1,"I heard a knee slapper once, and skipped my kneecap right across a lake."
pun_209_1,Are you even aware that four of the last five Presidents were all left-TEA.
pun_822_1,People who are usually worried about everything will drink tea for the safe-TEA reasons.
pun_1184_1,"Why did the pig leave the party early?
Because everyone thought he was a boar!
"
pun_916_1,That Magni Bronzebeard thinks he's so clever... but I can see right through him!
pun_578_1,I'm a very passionate fellow. Can you tell by the fire in my eyes?!
pun_316_1,Every animal is jealous of the Deer's lifestyle. Why?? Because it always have fawn
pun_1056_1,Two peanuts were walking in a tough neighborhood and one of them was a-salted.
pun_94_1,"- Calling yourself a community that cares. - Oh, but we do care, Nicholas."
pun_211_1,Are you in the market to buy a ship? I've got one that's....on sail.
pun_529_1,I often get asked if I'm from Drustvar. Must be my resting witch face!
pun_6_1, Smaller babies may be delivered by stork but the heavier ones need a crane.
pun_367_1,"He ran off to the evidence room...
Well, this investigation is off to a running start."
pun_1107_1,What do you do when your boat's under the weather? Take it to the dock!
pun_1128_1,"What word starts with ""e"", ends with ""e"", and only has one letter in it?

Envelope."
pun_1230_1,You'll be given a lawyer so stupendously inept that they make even you look competent.
pun_730_1,"My wife asked me to put ketchup on the shopping list.

Now I can't read anything."
pun_496_1,"I have a pen that can write underwater. 

It can also write other words too."
pun_885_1,"So many people these days are too judgmental.

I can tell just by looking at them."
pun_1178_1,"Why did the archaeologist have to get a new job?

Because her career was in ruins!"
pun_5_1," I'll hand over my badge! I don't deserve it!
N-no thanks, I have my own."
pun_98_1,"- I had NOT! - A knot! Oh, do let me help to undo it!"
pun_1218_1,You also get something you won’t find anywhere else at any price : Toyota quality.
pun_1222_1,You can't tell from a blood test whether a murder was committed... in cold blood!
pun_491_1,"I guess the ""shock"" hasn't worn off from my run-in with the stun gun yesterday."
pun_90_1,"(Why do I picture giant bales of money every time I hear the word ""bail""?)"
pun_583_1,I'm going to serve you a slice of humble pie! I hope you enjoy it.
pun_1031_1,Those smart travelers who take part in long desert journeys always drink their camel-mile tea.
pun_901_1,Someone I know is getting into the fashion business. He's a clothes friend of mine.
pun_250_1,"Clock shaped like ""The Thinker"" that announces time by saying ""I think it's 8.25 PM"""
pun_14_1,"""Anyway, now is our chance to deep-six this guy. I'll sink him in one shot!"""
pun_545_1,I tried to make a belt out of watches. It was a waist of time.
pun_97_1,"- He’s appointed himself judge, jury and executioner. - He’s not Judge Judy and executioner."
pun_1185_1,"Why didn't the skeleton go to the party? 

Because he had no body to go with."
pun_99_1,"- Mine is a long and a sad tale! - It IS a long tail, certainly."
pun_414_1,"Husband: I'm getting you diamonds for anniversary.
Wife: Nothing would please me more.
Husband: *Gets her nothing instead*"
pun_986_1,The school administration requires all facul-TEA to stop drinking coffee and switch to the herbal goodness.
pun_1138_1,"When I told the barista she gave me the wrong drink, she quickly became all missed-TEA-eyed."
pun_34_1,"""Yes she did. She saw me and flew the nest like the guilty bird she is."""
pun_1194_1,"Why does everyone cry when they eat Mexican pizza?
[...]
Because they are in the Café Teary Eye!"
pun_177_1,A statue of a man holding up the world. The Bluecorp sign certainly stands out enough.
pun_919_1,"That's the reason they're called lessons,' the Gryphon remarked: 'because they lessen from day to day.'"
pun_388_1,Hockey players love tea because it helps them to avoid having a penal-TEA during their games.
pun_823_1,People who drink a lot of tea each day tend to be on the chat-TEA side.
pun_382_1,Hipsters will only drink their tea iced because ice was water way before it was cool.
pun_432_1,I caught a bell cricket! I don't know the face...but the name sure rings a bell!
pun_1113_1,"What happened when the frog's car broke down? First he tried to jump, then got toad."
pun_419_1,"I am like a demon, but more edgy, right? You know, cause I'm a sword. Hmm..."
pun_677_1,Light travels faster than sound. That's why some people appear bright until you hear them speak.
pun_620_1,If you spill Queen Elizabeth’s tea it can be considered a threat to all British sovereign-TEA.
pun_473_1,I did it! I caught a banded dragonfly! Now to find the rest of its band!
pun_346_1,"Girlfriend: I’ll have the Chef’s salad. 

Me: [whispering] Babe that’s so rude, just order your own."
pun_587_1,I'm never going to get him to unzip those broken zipper teeth of his at this rate...)
pun_689_1,"Miss May isn't suspicious, and she sure isn't pink, pal! W-well, I guess she is pink… "
pun_27_1,"""Now Hamlet, where's Polonius?""
""At supper."" 
""At supper? Where?""
""Not where he eats, but where he is eaten"" (4.3.19)"
pun_7_1, So what if I don’t know what apocalypse means? It’s not the end of the world!
pun_426_1,"I can't remember how to write 1, 1000, 51, 6 and 500 in Roman Numerals. IM LIVID."
pun_420_1,"I asked the librarian if the library had any books about paranoia.

She whispered, ""They're right behind you..."""
pun_536_1,"I spent $80 on a belt that didn't fit. 

My wife said it was a huge waist."
pun_985_1,The reason Chinese tea is so good is because it takes a very oolong time to prepare.
pun_921_1,"The Gatewater is a businessman's hotel, and I am a busy man who had business to do!"
pun_725_1,"My profession?! You know, now that I think of it, I've always wanted to be a baker."
pun_561_1,"I was going to buy a book on phobias, but I was afraid it wouldn't help me."
pun_1087_1,"What did the grape say when it got crushed? Nothing, it just let out a little wine."
pun_1237_1,"“Give me a torch: I am not for this ambling. Being but heavy, I will bear the light.”
(1.4)"
pun_849_1,"Say what you will about the war, but at least it finally put Kul Tiras on the map."
pun_638_1,"Infiniti Nissan (G a letter of introduction). For, above all, the G20 luxury sports sedan is an Infiniti"
pun_289_1,"Did you know there’s no official training for a garbage collector?

They just pick it up as they go."
pun_838_1,Q: What’s the most important part of navigating rivers or oceans? A: Remember to go with the flow!
pun_417_1,"I always knock on the fridge door before I open it, just in case there's a salad dressing."
pun_611_1,"If you decide to invite the Queen of England over for a drink, consider it to be royal-TEA."
pun_381_1,"Hey! I just met you, and this might be crazy, but here’s my teapot, so brew me maybe?"
pun_705_1,"My first time in an elevator was an uplifting experience. The second time, it really let me down."
pun_3_1," Do you know why I, Phoenix Wright, am a great lawyer? Because I'm Wright all the time!!"
pun_137_1,A duck walked into an Apothecary and said 'Give me some ChapStick... and put it on my bill!'
pun_1226_1,"You know, I really wish I had a garden where I could put a couple of human statues."
pun_899_1,"Some were shocked that Lord Stormsong made a bargain with Azshara, but I always knew he smelled fishy!"
pun_477_1,"I dig, you dig, we dig, they dig, he digs, she digs...
It's not a beautiful poem, but it's deep."
pun_556_1,"I want you to know I cherish your friendship, but if you die on me, I'm taking your stuff."
pun_1129_1,"What you said just right now was quite… revealing. 
Revealing? Oooh, you'd like that, wouldn't you. Naughty Mr. Lawyer…"
pun_1135_1,"What’s the difference between a kleptomaniac and a literalist? A literalist takes things literally. A kleptomaniac takes things, literally."
pun_1065_1,"Waiter: I see your glass is empty, would you like another one?

Dad: Why would I want two empty glasses?"
pun_701_1,My family comes from a long line of goblin sappers leaving their mark; my grandfather's was thirty meters across.
pun_416_1,"I accidentally glued myself to my autobiography, but no one believes me...

That’s my story and I’m sticking to it."
pun_859_1,She told me to tie her up and do whatever I wanted to her... so I took her stereo!
pun_608_1,"If it isn't ""Mr. Wright All The Time""!! It's all Wright to be wrong every now and again, Wright?"
pun_808_1,One of the reasons more politicians should be drinking this hot beverage is because it will give them honest-TEA.
pun_16_1,"""BEFORE SHE HAD THIS FIT"" You never had fits, my dear, I think? Then the words don't FIT you."
pun_809_1,One reason many tea drinkers get in trouble at the clubs is because they tend to be very naught-TEA.
pun_820_1,"People often ask me how I smuggle chocolate into the cinema? 

Well...

I have a few Twix up my sleeve!"
pun_8_1, Why did the student eat his homework? Because the teacher told him it was a piece of cake!
pun_886_1,"So then she says to me: 'What big teeth you have'; I mean, what do you say to that?"
pun_796_1,"Oh, I'm just a social drinker. Every time someone says, 'I'll have a drink', I say, 'So shall I'!"
pun_497_1,I have a range of striking tools including mallets and maul all for different purposes some might say I'm polyhamerous...
pun_527_1,"I never met Gul'dan, but I hear he was a nightmare at parties. Always trying to spike the punch bowl..."
pun_962_1,The maid always preferred a hot cup of tea in the morning before things started getting dust-TEA in the house.
pun_690_1,"Miss May, I think it's high time you went shopping for a better excuse.
(silence) 
Oh? Excuses not on sale today?"
pun_655_1,"It's been a long winter. Time to get out the skirts, the shorts, the bikinis and get bare with Nair"
pun_631_1,"In college I was so broke I couldn’t afford the electricity bill. 

Those were the darkest days of my life."
pun_337_1,"For the holiday, he tried to give me a bone. No...a bone. An ordinary bone. What did you think I...oh..."
pun_480_1,"I don't know why anyone would ever want a pocket calculator..

It's really easy to count how many pockets I've got."
pun_418_1,I always thought that a veruca was a sort of wart that you got on the sole of your foot!
pun_423_1,"I bought my son a fridge for Christmas.

I can’t wait to see his face light up when he opens it."
pun_557_1,"I wanted to thank everyone for sticking with me while I figured out the meaning of “many”.

It means a lot."
pun_283_1,Did you hear about the horse that didn’t want to come out of the barn? People realized it was STALLing.
pun_411_1,Human beans from jersey has the most distinguishable wooly tickle on the tongue. Human beans of jersey is tasting of cardigans.
pun_1227_1,"You might think Gary's a bit of a cock. And he is a bit of a cock, but he's my cock!"
pun_747_1,"Nurse: ""Doctor, there's a patient on line 1 that says he's invisible.”

Doctor: “Well tell him I can’t see him right now.”"
pun_1014_1,"There's something suspicious here, and I'm going to get to the bottom of it!
I think you've sunken quite low enough already."
pun_2_1, Did you hear about the restaurant on the moon? I heard the food was good but it had no atmosphere.
pun_297_1,"Do you like Pi? I love Pi! 3.141592653589793238462643383279! Tasty! 
Silence fool! You are to respond with the whole truth! No fractions!"
pun_1117_1,"What is the difference between a well dressed man and a dog? The man wears a suit, the dog just pants."
pun_1003_1,"Then I'll test you! With my Moss Surprise!!!""
I'm afraid the moss is growing under our feet as we wait, Ms. Starr."
pun_692_1,Most tea drinkers will not socialize with a bad element at work because it is just not their cup of tea.
pun_30_1,"""So what do you do?""
""Nothing fancy, just been able to put the food on the table."" 
""Okay, but what's your profession? ""
""Waiter."""
pun_9_1," Yesterday, I accidentally swallowed some food coloring. The doctor says I’m okay, but I feel like I’ve dyed a little inside."
pun_484_1,"I don't want to brag, but I finished the jigsaw puzzle in a week and it said 2-4 years on the box."
pun_238_1,"But under no circumstances can you chase after him.
Eh, why's that?
[...] You don't want to get involved in any monkey business, right!?"
pun_1187_1,"Why do chemists call helium, curium, and barium 'the medical elements'? Because, if you can't 'helium' or 'curium', you 'barium'! Hm hm!"
pun_706_1,"My friend asked me, “what’s the best part about living in Switzerland?”

I said “I don’t know, but the flag is a big plus.”"
pun_554_1,"I visited my friend at his new house. He told me to make myself at home.

So I threw him out. I hate visitors."
pun_32_1,"""What are your plans for today?""
""Me and a friend of mine are going to buy some glasses.""
""And after that?""
""And after that we'll see."""
pun_318_1,"Everything in this room is edible. Even I'm edible. But, that would be called canibalism. It is looked down upon in most societies."
pun_1016_1,"They all laughed when I told them that one day I would discover the secrets of invisibility.

If only they could see me now."
pun_263_1,"Could you please tell us more about the Berry Big Circus?
It's a Berry Big story... You sure you got that kind of time?"
pun_481_1,"I don't know why they call it the Court of Stars. I hang out there all the time, and I never see anyone famous."
pun_17_1,"""Back, slave, or I will break thy pate across.""
""And he will bless that cross with other beating.
Between you, I shall have a holy head.""
(2.1.83-85)"
pun_1009_1,"There's a large mustard-mine near here. And the moral of that is— The more there is of mine, the less there is of yours."""
pun_1071_1,"We plan to install a telescope in that window, of course. Just 5,00(dollars) will earn you three minutes of a ""view to kill""! "
pun_506_1,"I heard that you can now print a gun off a 3D printer, but I am not impressed.

I’ve had a Canon printer for years."
pun_1043_1,"Today I saw an ad that said “radio for sale, $1, volume is stuck at max level”.

I thought: “I just can’t turn that down."
pun_539_1,"I tend to stick my nose where it doesn't belong and try to tackle everyone's problems.
(Well, my head's one problem you won't be tackling today...)"
pun_958_1,"The key ""point"" of your testimony seems to be nothing other than... the point of the knife which you saw being stabbed into Detective Goodman!"
pun_679_1,Liz rang about the two of you eating out tonight. Then your mum rang back to see if I wanted to eat her out tonight.
pun_668_1,"Knock knock. That's the classic joke set up, literally a stranger at your door with a groan-inducing pun. 
So... who's there?
Don.
Don who?
Don you like the joke?"
pun_13_1,"""And while she didn't do anything wrong, she was still gruesomely burned at the--""
""Which boils down to you were not wearing your glasses at that time!"""
pun_969_1,"The oil paint is so thick it's practically giving me a stuffed nose. I'm sure the price is nothing to sneeze at either, for that matter.
"
pun_1045_1,"Today, my son asked ""Can I have a book mark?"" and I burst into tears. 11 years old and he still doesn't know my name is Brian."
pun_100_1,"- Oh, as to the whiting, they—you've seen them, of course? - Yes, I've often seen them at dinn—. - I don't know where Dinn may be."
pun_739_1,"Night elves? More like country elves; they live in trees, sleep in dens, sometimes... even grow antlers. They're not cut out for life in a REAL city!"
pun_1008_1,There were lots of exclamations at the English student's party and now someone will be in a comma for a period of time. Some students are being questioned.
pun_92_1,- ... and the twinkling of the tea—. - The twinkling of the what? - It began with the tea. - Of course twinkling begins with a T!
pun_145_1,"A guy walked up to me and said 'I'm a teepee, I'm a wigwam, I'm a teepee, I'm a wigwam!' and I said 'Relax man, you're too tense!"
pun_271_1,"Damon Gant's magnetism in particular was almost unreal.
His magnetism?
By that I mean his ability to attract evidence. He'd produce the most incredible evidence in the cases he handled."
pun_96_1,- Have you seen the Mock Turtle yet? - No. I don't even know what a Mock Turtle is. - It's the thing Mock Turtle Soup is made from.
pun_697_1,"Ms. von Karma's logic is perfect. There is no way for you yo poke a hole in it.
[...] (It looks like I've found the ""hole"" I was looking for!)"
pun_695_1,"Mr. Edgeworth, please find out more about your witness, Ms. Windy... what was her name?
Something ""Oldbag,"" Your Honor.
Then the prosecution will look further into this Oldbag before we continue!"""
pun_731_1,"My wife is fed up of my constant wordplay jokes, so I asked her, ""How can I stop my addiction?""

“Whatever means necessary,” she replied. 

“No it doesn’t,” I said."
pun_708_1,"My mate who's an origami teacher, has quit her job.. Apparently... 1. There was too much paperwork. 2. She kept folding under pressure. 3... she just couldn't cut it..."
pun_391_1,Hot ice cream warms you up no end in freezing weather. I also make hot ice cubes for putting in hot drinks. Hot ice cubes make hot drinks hotter.
pun_329_1,"Five years ago, Mr. Hammer was at the height of his fame. 
[...]
Ironically enough, that accident precipitated Mr. Hammer's fall... His fall from stardom!
His guilt weighed him down, no doubt."
pun_101_1,"- Take some more tea. - I've had nothing yet, so I can't take more. - You mean you can't take LESS: it's very easy to take MORE than nothing."
pun_700_1,"My boss came to me at lunch: ""Where the hell have you been? I've been trying to find you all morning!""

I shrugged and said: ""Good employees are hard to find."""
pun_87_1,(Looks like somehow everything has swung to the opposite end of the scale again... That just means I have to put my weight into this and turn her logic upside-down!)
pun_102_1,"- The master was an old Turtle—we used to call him Tortoise. - Why did you call him Tortoise, if he wasn’t one?, Alice asked. - Because he taught us."
pun_569_1,"I wonder if I shall fall right THROUGH the earth! How funny it'll seem to come out among the people that walk with their heads downward! The Antipathies, I think."
pun_1160_1,When we arrived here I lost many jewels that had been in my family for generations. If you could get your hands on my family jewels I would be deeply appreciative.
pun_170_1,"A pessimist sees a dark tunnel.

An optimist sees light at the end of the tunnel. 

A realist sees a freight train. 

The train driver sees three idiots standing on the track."
pun_1168_1,"Whipped cream isn't whipped cream at all if it hasnt been whipped with whips, just like poached eggs isn't poached eggs unless it's been stolen in the dead of the night."
pun_24_1,"""Indeed this counsellor / Is now most still, most secret and most grave, / Who was in life a foolish prating knave. Come, sir, to draw toward an end with you."" (3.4.213-215)"
pun_236_1,"But I don't understand. Where did they draw the treacle from? - You can draw water out of a water-well, so I should think you could draw treacle out of a treacle-well—eh, stupid?'"
pun_1238_1,"“Nay, gentle Romeo, we must have you dance.”
“Not I, believe me. You have dancing shoes with nimble soles; I have a soul of lead so stakes me to the ground I cannot move.”
(1.4)"
pun_185_1,"A... young cheese?
A pale white cheese, not yet tangy with experience on the streets. A greenhorn.
Hmm... I, of course, am hard, yellowed, sharp as a tack.
Yeah, with the odor of an old cheese to match."
pun_1235_1,"[To Hamlet] ""My honorable lord, I will most humbly take my leave of you.""   
""You cannot, sir, take from me anything that I will more
willingly part withal — except my life, except my life,
my life. "" (2.2.212-216)"
pun_312_1,"Erm, as Mr Sloman always says, there's no I in team but there is an I in pie. In... There's an I in meat pie. The anagram of meat is team...  I don't know what he's talking about."
pun_1225_1,"You have always told me it was Ernest. I have introduced you
to everyone as Ernest. You answer to the name of Ernest. You look
as if your name was Ernest. You are the most earnest looking
person I ever saw in my life."
pun_835_1,"Prosecutors are, by nature, well-versed in the location of a man's vital organs. I'm sure it was easier than boiling an egg for my egg salad surprise set. 
Y-you can't testify as to her ability to kill an egg! I mean, a person!"
pun_33_1,"""Where is the thousand marks thou hadst of me?""
""I have some marks of yours upon my pate,
Some of my mistress’ marks upon my shoulders,
But not a thousand marks between you both.
If I should pay your Worship those again,
Perchance you will not bear them patiently.""
(1.2. 82-87)"
pun_22_1,"""I think it be thine, indeed; for thou liest in't"" 
""You lie out on't, sir, and therefore 'tis not yours. 
For my part, I do not “lie” in't, and yet it is mine.""
Thou dost “lie” in't, to be in't and say it is thine.
""'Tis for the dead, not for the quick; therefore thou liest.""
""'Tis a ""quick"" lie, sir; 'twill away 
again from me to you.""
(5.1.122-128)"
pun_29_1,"""Say, is your tardy master now at hand?""
 ""Nay, he’s at two hands with me,
and that my two ears can witness.""
""Say, didst thou speak with him? Know’st thou his
mind?"" 
""Ay, ay, he told his mind upon mine ear.
Beshrew his hand, I scarce could understand it.""
""Spake he so doubtfully thou couldst not feel
his meaning?""
""Nay, he struck so plainly I could
too well feel his blows, and withal so doubtfully
that I could scarce understand them.""
(2.1.44-55)"
pun_95_1,"- Do you mean that you think you can find out the answer to it? - Exactly so. - Then you should say what you mean. - I do; at least—at least I mean what I say—that's the same thing, you know. - Not the same thing a bit! - You might just as well say that ""I see what I eat"" is the same thing as ""I eat what I see""!"
pun_410_1,"Hum! This fellow might be
in's time a great buyer of land, with his statutes,
his recognizances, his fines, his double vouchers,
his recoveries: is this the fine of his fines, and
the recovery of his recoveries, to have his fine
pate full of fine dirt? will his vouchers vouch him
no more of his purchases, and double ones too, than
the length and breadth of a pair of indentures? The
very conveyances of his lands will hardly lie in
this box; and must the inheritor himself have no more, ha? (5.1.103-112)"
pun_887_1,"So, I have this idea for a great movie. It's about two gnomes who find a bracelet of power, and they have to take it to the Burning Steppes and cast it into the Cauldron. They form the Brotherhood of the Bracelet. Along the way they're trailed by a murloc named Gottom, who's obsessed with the bracelet, and nine bracelet bogeymen. It could be a three-parter, called 'Ruler of the Bracelet'. The first part would be called 'The Brotherhood of the Bracelet', followed by 'A Couple of Towers', with the climactic ending called 'Hey, the King's Back!"
hom_1,My boyfriend and I started to date after he backed his car into mine. We met by accident.
hom_2,Some burglars are always looking for windows of opportunity.
hom_3,OLD PILOTS never die they just go to a higher plane.
hom_4,Dry cleaners are often pressed for time.
hom_5,Cousteau was submerged in his work.
hom_6,I went to the store to buy some soup but they were out of stock.
hom_7,Sports are refereed by people of many stripes.
hom_8,My new expensive vacuum cleaner really sucked.
hom_9,A restaurant owner gave his cooks a stirring speech.
hom_10,"I travel all over America, Tom stated."
hom_11,"OLD PYROMANIACS never die, they just lose their spark"
hom_12,The Easter story is not a dead issue.
hom_13,"Be true to your teeth, or they will be false to you."
hom_14,Don’t let your footprints in the sands of time be the mark of a heel
hom_15,"Five brothers wanted to buy a horse, so they all had to pony up."
hom_16,He couldn't decide whether to accept a job in mattress sales so he decided to sleep on it.
hom_17,"When the plums dry on your tree, it's time to prune."
hom_18,If you get sick at the airport it could be a terminal illness.
hom_19,The dentist's favourite shopping centre was'The Gap'.
hom_20,Before he was hired as a short order cook they grilled him.
hom_21,Business at the candle factory tapered off after the holidays.
hom_22,"The golfer guessed that his ball landed 20 feet off the fairway. Of course, that was just a rough estimate."
hom_23,Pencil sharpeners have a tough life - they live off tips.
hom_24,Two referees went head to head because they had a score to settle.
hom_25,A circus lion won't eat clowns because they taste funny.
hom_26,In an office : Would the person who took the step ladder yesterday kindly bring it back or further steps will be taken.
hom_27,"OLD GOLFERS never die, they just lose their drive."
hom_28,When it was lumpy he had a beef with his gravy.
hom_29,A pop singer bought a new house for a song.
hom_30,Two florists got married. It was an arranged marriage.
hom_31,"OLD GEOMETRY TEACHERS never die, they just go off on a tangent."
hom_32,The photograph that I took of the sandstorm turned out grainy.
hom_33,The owner of the hair salon had to make cuts on his staff.
hom_34,One palm tree said to another'let's have a date.'
hom_35,"It's a fact, taller people sleep longer in bed."
hom_36,Nobel got a big bang out of it.
hom_37,Those working in tissue research and testing are always blowing it.
hom_38,For the office drunk : He generally found him loaded with work to do.
hom_39,"Doctor, Doctor, what would you take for this cold ? - Make me an offer. Next."
hom_40,"An undertaker can be one of your best friends, he is always the last one to let you down."
hom_41,Labor Day is a good time to stop and reflect on the august events the the preceding month.
hom_42,Two pencils decided to have a race. The outcome was a draw.
hom_43,"'Waiter, there's a fly in my soup !''''Force of habit, sir, the chef used to be a tailor."
hom_44,You know what happens after you miss math class ? It starts adding up.
hom_45,"I crossed a cell phone with a skunk, and now the service stinks."
hom_46,I hear the Sylvester Stallone Film Festival got off to a rocky start.
hom_47,I wanted to bring a penguin home but my parents said that wasn't going to fly.
hom_48,"He collects mouthwash bottles, and they're all in mint condition."
hom_49,Early nuclear experimenters discovered an element of surprise.
hom_50,After Junior swallowed the watch he had to wait to pass the time.
hom_51,"OLD AUTO MECHANICS never die, they just become exhausted."
hom_52,Two companies that manufactured rulers decided to align.
hom_53,"Waiter, there are pennies in my soup !''Well, sir, you said you'd stop eating here if there wasn't some change in the food.''*"
hom_54,I tried to pack myself in a suitcase. I could hardly contain myself.
hom_55,My name is Leo. A lion trainer.
hom_56,The river crested when a factory spilled toothpaste into it.
hom_57,"When video arcades switched to a system of tokens, there was no quarter asked or given."
hom_58,The Alpine Skiing competition started poorly and went downhill from there.
hom_59,A gardening store owner who often called long distance for importing realized that talk and dirt aren't necessarily cheap.
hom_60,"If you wear a blindfold at the shooting range, you won't know what you're missing."
hom_61,When a letter carrier became a hero they called him a deliverer.
hom_62,"'I've run out of wool,''said Tom, knitting his brow."
hom_63,Librarians are always going by the book.
hom_64,The prospector didn't think his career would pan out.
hom_66,The ice at the rink has many ruts. I think the maintenance crew is slipping up.
hom_67,There was a contest on a slippery rock slope. I won in a landslide.
hom_68,"Doctor, doctor, I keep thinking I'm a deck of cards. - I'll deal with you later. Next !"
hom_69,"OLD FARMERS never die, they just turn into vegetables."
hom_70,When a priest makes a mistake in church it's a clerical error.
hom_71,In the old days a suspended sentence was hanging.
hom_72,The first time I got hold of a hang glider I had to wing it.
hom_73,The coffee tasted like mud because it was ground a couple of minutes ago.
hom_74,OLD DEANS never die they just lose their faculties.
hom_75,Show me a baker who is on a roll and I'll show you someone sitting on a bun.
hom_76,"OLD ELECTRICIANS never die, they just lose their potential."
hom_77,"Success comes in cans, failure comes in cant’s"
hom_78,She was only a Junkie's daughter but her crack was the best in town.
hom_79,I know road rage is an awful thing but when someone bumped my car I just couldn't help it. I got out my camera and snapped at the offender.
hom_80,"She was only a Cattleman's daughter, but she couldn't keep her calves together."
hom_81,"I tried hard to get into vexillology, but, in the end, had to flag it away."
hom_82,An archaeologist's career ended in ruins.
hom_83,"OLD PRESIDENTS never die, they just go through their cabinets"
hom_84,"I've spotted more blackbirds than you have, Tom crowed."
hom_85,"OLD TYPISTS never die, they just lose their justification."
hom_86,"I'll glue the sheets of wood back together, Tom replied."
hom_87,"Old lumberjacks never die, they just pine away."
hom_88,Early stone tools had many problems that were eventually ironed out.
hom_89,He was facinated by his new welding job. It was riveting.
hom_90,Bridge tolls have increased significantly over a 5 year span.
hom_91,Those who polish cars so that they shine work in a buffer zone.
hom_92,"Did you see guys that Bob the ventriloquist hangs out with ? They're nothing special, just a bunch of dummies."
hom_93,We were so poor when I was growing up we couldn't even afford to pay attention.
hom_94,"When you give to god, you always get back change"
hom_95,"I was going to buy some loose tea, but the price was too steep."
hom_96,The sergeant drank whiskey in order to be fortified in his position.
hom_97,"OLD COUPON CLIPPERS never die, they just expire."
hom_98,"She was only a Electrician's daughter, but she certainly had good connections."
hom_99,The harm caused by sibling rivalry is relative.
hom_100,"When the woman got paid for being in a study at the sleep clinic, she said it was her dream job."
hom_101,A carpenter sat on his drill and was bored to tears.
hom_102,A library should have several floors because it is a multi story building.
hom_103,We don’t read palms ; we wave them.
hom_104,Two cooks disagreed but decided to hash it over.
hom_105,"The tongue weighs very little, but few people can hold it."
hom_106,She's a composer who has scores of works to her credit.
